,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
341,0.0,"['A', '10']",5,"['A', '10']","['5', '6']",Blackjack
342,0.0,"['5', 'A']",4,"['5', 'A']","['4', '10', '10']",Win
343,-0.347826086957,"['2', '7']",10,"['2', '7']","['10', '10']",Lose
344,-0.352542372881,"['A', '2']",3,"['A', '2']","['3', '10', '9']",Win
345,0.0,"['9', '4']",9,"['9', '4']","['9', '2', '8']",Lose
346,-0.182456140351,"['8', '10']",3,"['8', '10']","['3', '10', '9']",Win
347,-0.185714285714,"['10', '3']",4,"['10', '3']","['4', '10', '7']",Lose
348,0.0,"['3', '7']",10,"['3', '7']","['10', '5', '10']",Win
349,-0.385185185185,"['9', '7']",7,"['9', '7']","['7', '10']",Lose
350,0.0,"['3', '4']",10,"['3', '4']","['10', '6', '10']",Win
351,-0.199233716475,"['5', '10']",6,"['5', '10']","['6', 'A']",Lose
352,0.0,"['A', '4']",4,"['A', '4']","['4', '7', '5', '10']",Win
353,0.0,"['8', '10']",4,"['8', '10']","['4', '9', '9']",Win
354,0.0,"['3', '6']",10,"['3', '6']","['10', 'A']",Lose
355,0.214876033058,"['7', '8']",7,"['7', '8']","['7', '4', '10']",Lose
356,0.0,"['5', '10']",8,"['5', '10']","['8', '9']",Lose
357,-0.892703862661,"['10', '10']",10,"['10', '10']","['10', '10']",Push
358,-0.908296943231,"['2', '8']",7,"['2', '8']","['7', 'A']",Lose
359,-0.693333333333,"['2', 'A']",9,"['2', 'A']","['9', '4', '2', '7']",Win
360,-0.474885844749,"['10', '4']",8,"['10', '4']","['8', '9']",Lose
361,-0.483720930233,"['10', '6']",10,"['10', '6']","['10', '6', '10']",Win
362,-0.742857142857,"['A', '2']",6,"['A', '2']","['6', '10', '10']",Win
363,-0.507317073171,"['3', '8']",5,"['3', '8']","['5', '8', '2', '6']",Lose
364,0.261306532663,"['10', '7']",4,"['10', '7']","['4', '5', 'A']",Lose
365,-0.536082474227,"['6', '10']",10,"['6', '10']","['10', 'A']",Lose
366,0.0,"['3', '2']",9,"['3', '2']","['9', '8']",Lose
367,-0.279569892473,"['7', '10']",A,"['7', '10']","['A', '2', '3', '8', '10']",Win
368,-1.16201117318,"['A', '9']",10,"['A', '9']","['10', '10']",Push
369,-1.18857142857,"['8', '7']",5,"['8', '7']","['5', '10', '2']",Lose
370,-0.917647058824,"['3', '10']",6,"['3', '10']","['6', '10', '7']",Win
371,-0.315151515152,"['5', '6']",10,"['5', '6']","['10', '3', '3', '8']",Win
372,0.327044025157,"['4', '9']",2,"['4', '9']","['2', '10', '7']",Lose
373,1.01298701299,"['2', '2']",4,"['2', '2']","['4', '10', '7']",Lose
374,1.39597315436,"['10', '8']",2,"['10', '8']","['2', '6', '5', '3', '10']",Win
375,1.0985915493,"['9', '10']",9,"['9', '10']","['9', '10']",Push
376,1.13043478261,"['4', '10']",6,"['4', '10']","['6', '10', 'A']",Lose
377,1.56390977444,"['10', '6']",6,"['10', '6']","['6', '3', '4', '6']",Lose
378,1.63779527559,"['A', '6']",10,"['A', '6']","['10', '10']",Lose
379,0.845528455285,"['3', '10']",10,"['3', '10']","['10', 'A']",Lose
380,1.31092436975,"['5', '5']",9,"['5', '5']","['9', 'A']",Lose
381,1.80869565217,"['9', '5']",A,"['9', '5']","['A', '2', '6']",Lose
382,3.30909090909,"['3', '4']",10,"['3', '4']","['10', '4', '10']",Win
383,2.97142857143,"['10', '10']",2,"['10', '10']","['2', '3', '7', '3', '10']",Win
384,-0.506493506494,"['10', '10']",8,"['10', '10']","['8', '10']",Win
385,-0.684210526316,"['8', '10']",3,"['8', '10']","['3', '10', '2', '6']",Lose
386,0.348993288591,"['2', '4']",4,"['2', '4']","['4', '2', '4', '10']",Lose
387,0.712328767123,"['5', '2']",5,"['5', '2']","['5', '10', '2']",Lose
388,1.08710801394,"['2', '8']",A,"['2', '8']","['A', '3', '8', '10']",Win
389,0.555160142349,"['10', '9']",A,"['10', '9']","['A', '8']",Push
390,0.375451263538,"['2', '10']",8,"['2', '10']","['8', 'A']",Lose
391,0.190476190476,"['3', 'A']",10,"['3', 'A']","['10', '9']",Lose
392,-0.386617100372,"['8', '10']",10,"['8', '10']","['10', '10']",Lose
393,-0.588679245283,"['10', 'A']",7,"['10', 'A']","['7', '4']",Blackjack
394,-0.7969348659,"['6', '10']",10,"['6', '10']","['10', '8']",Lose
395,-0.809338521401,"['2', '8']",7,"['2', '8']","['7', 'A']",Lose
396,-1.02766798419,"['10', '10']",8,"['10', '10']","['8', '5', '2', '10']",Win
397,-1.05263157895,"['A', '4']",10,"['A', '4']","['10', '3', '6']",Lose
398,-0.859504132231,"['3', '5']",A,"['3', '5']","['A', 'A', '3', '10', '3']",Lose
399,-0.885106382979,"['9', '8']",10,"['9', '8']","['10', '9']",Lose
400,-0.450216450216,"['3', '5']",A,"['3', '5']","['A', '5', '2']",Lose
401,0.0,"['4', '9']",5,"['4', '9']","['5', '10', '10']",Win
402,-0.941176470588,"['A', '10']",10,"['A', '10']","['10', '7']",Blackjack
403,-1.19815668203,"['10', '10']",7,"['10', '10']","['7', '3', 'A']",Lose
404,-2.20754716981,"['10', '10']",10,"['10', '10']","['10', '7']",Win
405,-2.25,"['A', '3']",5,"['A', '3']","['5', '10', '10']",Win
406,-2.30541871921,"['2', '3']",10,"['2', '3']","['10', '7']",Lose
407,-2.61306532663,"['10', '10']",9,"['10', '10']","['9', '3', '6']",Win
408,-2.41237113402,"['5', '7']",7,"['5', '7']","['7', '10']",Lose
409,-2.46315789474,"['7', '8']",3,"['7', '8']","['3', '10', '6']",Lose
410,-1.96756756757,"['4', '7']",9,"['4', '7']","['9', '9']",Lose
411,-2.01104972376,"['10', '7']",6,"['10', '7']","['6', '8', '4']",Lose
412,-2.36363636364,"['3', '10']",10,"['3', '10']","['10', '10']",Lose
413,-1.81395348837,"['5', '6']",2,"['5', '6']","['2', '10', '10']",Win
414,-2.80239520958,"['10', '10']",7,"['10', '10']","['7', '8', '10']",Win
415,-3.53086419753,"['9', '8']",9,"['9', '8']","['9', '10']",Lose
416,-4.93670886076,"['A', '10']",10,"['A', '10']","['10', 'A']",Push
417,-4.72727272727,"['5', '9']",A,"['5', '9']","['A', '4', '4']",Lose
418,-5.23489932886,"['10', '3']",10,"['10', '3']","['10', 'A']",Lose
419,-4.30344827586,"['9', '5']",6,"['9', '5']","['6', '3', 'A']",Lose
420,-4.08571428571,"['4', '10']",3,"['4', '10']","['3', '5', '4', '8']",Lose
421,-4.65671641791,"['5', '10']",10,"['5', '10']","['10', 'A']",Lose
422,-4.8,"['8', '4']",10,"['8', '4']","['10', '7']",Lose
423,-5.36507936508,"['7', '6']",A,"['7', '6']","['A', '10']",Lose
424,-4.68852459016,"['4', '5']",8,"['4', '5']","['8', '9']",Lose
425,-5.28813559322,"['7', '6']",10,"['7', '6']","['10', '10']",Lose
426,-5.47368421053,"['9', '10']",8,"['9', '10']","['8', '2', '10']",Lose
427,-6.20183486239,"['10', '4']",5,"['10', '4']","['5', '10', '3']",Lose
428,-4.0,"['6', '5']",2,"['6', '5']","['2', '4', '7', '10']",Win
429,-0.337662337662,"['10', '10']",10,"['10', '10']","['10', '5', '10']",Win
430,-0.171617161716,"['3', '7']",7,"['3', '7']","['7', '3', '10']",Lose
431,-0.697986577181,"['6', 'A']",10,"['6', 'A']","['10', '10']",Lose
432,-0.707482993197,"['4', '2']",A,"['4', '2']","['A', '10']",Lose
433,-0.358620689655,"['8', '4']",6,"['8', '4']","['6', '7', '9']",Win
434,0.0,"['2', '4']",5,"['2', '4']","['5', '10', '7']",Win
435,-0.371428571429,"['10', '5']",10,"['10', '5']","['10', '10']",Lose
436,-0.188405797101,"['3', '10']",7,"['3', '10']","['7', '4', '10']",Lose
437,0.0,"['5', '10']",4,"['5', '10']","['4', '4', '6', '10']",Win
438,0.784905660377,"['4', '2']",2,"['4', '2']","['2', '3', '3', 'A']",Lose
439,0.401544401544,"['10', '10']",5,"['10', '10']","['5', '10', 'A', '6']",Win
440,0.0,"['9', 'A']",10,"['9', 'A']","['10', '8']",Win
441,0.0,"['4', '10']",6,"['4', '10']","['6', 'A']",Lose
442,-0.848979591837,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
443,-0.215767634855,"['3', '3']",3,"['3', '3']","['3', '8', '10']",Lose
444,-0.881355932203,"['10', '2']",A,"['10', '2']","['A', '10']",Lose
445,-0.448275862069,"['10', '3']",5,"['10', '3']","['5', '2', 'A']",Lose
446,-0.458149779736,"['6', '10']",9,"['6', '10']","['9', '3', '10']",Win
447,-0.468468468468,"['10', '2']",3,"['10', '2']","['3', '8', '5', '4']",Lose
448,0.0,"['5', '10']",2,"['5', '10']","['2', '10', '10']",Win
449,-0.24644549763,"['5', '10']",9,"['5', '10']","['9', '9']",Lose
450,0.0,"['6', '4']",9,"['6', '4']","['9', '10']",Lose
451,-0.256157635468,"['6', '10']",8,"['6', '10']","['8', '10']",Lose
452,-1.30653266332,"['A', 'A']",10,"['A', 'A']","['10', '10']",Lose
453,-1.86666666667,"['2', 'A']",10,"['2', 'A']","['10', '10']",Lose
454,-2.4502617801,"['9', 'A']",10,"['9', 'A']","['10', '8']",Win
455,-2.50267379679,"['10', '8']",8,"['10', '8']","['8', '6', '8']",Win
456,-2.28571428571,"['10', '5']",8,"['10', '5']","['8', '5', '2', '10']",Win
457,-2.36363636364,"['2', '10']",10,"['2', '10']","['10', '3', '2', 'A', '7']",Win
458,-2.46153846154,"['10', '7']",2,"['10', '7']","['2', '8', '5', '10']",Win
459,-3.50920245399,"['10', '10']",8,"['10', '10']","['8', '10']",Win
460,-3.59748427673,"['8', '8']",5,"['8', '8']","['5', '10', '3']",Lose
461,-3.03896103896,"['8', '3']",A,"['8', '3']","['A', '3', '2', '8', '8']",Win
462,-2.12244897959,"['6', '6']",10,"['6', '6']","['10', '3', '7']",Lose
463,-2.19718309859,"['10', 'A']",5,"['10', 'A']","['5', '3']",Blackjack
464,-1.88405797101,"['3', '10']",9,"['3', '10']","['9', '3', '10']",Win
465,-3.12781954887,"['9', '10']",10,"['9', '10']","['10', '9']",Push
466,-2.82170542636,"['4', '10']",7,"['4', '10']","['7', '6', '6']",Lose
467,-2.09677419355,"['2', '6']",10,"['2', '6']","['10', '9']",Lose
468,-2.6,"['10', '2']",7,"['10', '2']","['7', '10']",Lose
469,-2.24137931034,"['8', '10']",2,"['8', '10']","['2', '5', '4', '5', '7']",Win
470,-1.43119266055,"['7', '4']",10,"['7', '4']","['10', '9']",Lose
471,0.495238095238,"['3', '6']",6,"['3', '6']","['6', '4', '10']",Lose
472,0.168831168831,"['6', '10']",5,"['6', '10']","['5', '7', '5']",Lose
473,0.343234323432,"['3', '5']",10,"['3', '5']","['10', '10']",Lose
474,0.173913043478,"['8', '6']",10,"['8', '6']","['10', 'A']",Lose
475,0.176271186441,"['6', '3']",10,"['6', '3']","['10', '10']",Lose
476,0.178694158076,"['2', '10']",10,"['2', '10']","['10', '2', '10']",Win
477,0.0,"['4', '10']",6,"['4', '10']","['6', '10', '5']",Lose
478,0.555160142349,"['10', '5']",2,"['10', '5']","['2', '6', '7', '10']",Win
479,0.189090909091,"['10', '10']",9,"['10', '10']","['9', '5', '8']",Win
480,0.385185185185,"['8', '10']",2,"['8', '10']","['2', '2', '10', '9']",Win
481,0.393939393939,"['3', '7']",3,"['3', '7']","['3', '10', '10']",Win
482,0.401544401544,"['9', '10']",6,"['9', '10']","['6', '2', '5', '4']",Win
483,0.411067193676,"['9', '10']",10,"['9', '10']","['10', '8']",Win
484,0.417670682731,"['5', '2']",A,"['5', '2']","['A', '10']",Lose
485,0.636734693878,"['7', '5']",5,"['7', '5']","['5', 'A', '10', '4']",Lose
486,0.652719665272,"['A', 'A']",4,"['A', 'A']","['4', '6', '4', '6']",Lose
487,1.33905579399,"['2', '9']",3,"['2', '9']","['3', '10', 'A', '6']",Lose
488,1.37444933921,"['8', '10']",7,"['8', '10']","['7', '5', '5']",Win
489,0.936936936937,"['A', '10']",A,"['A', '10']","['A', '9']",Blackjack
490,1.19266055046,"['5', '8']",2,"['5', '8']","['2', '10', '7']",Lose
491,0.732394366197,"['A', '8']",8,"['A', '8']","['8', '10']",Win
492,0.0,"['8', '10']",10,"['8', '10']","['10', '10']",Lose
493,-0.253658536585,"['10', '9']",2,"['10', '9']","['2', 'A', 'A', '6']",Lose
494,-1.04522613065,"['10', '10']",10,"['10', '10']","['10', '9']",Win
495,-0.8,"['10', '3']",7,"['10', '3']","['7', '6', '7']",Lose
496,-0.273684210526,"['2', 'A']",2,"['2', 'A']","['2', '4', '4', '2', '7']",Lose
497,1.42076502732,"['6', '2']",6,"['6', '2']","['6', '6', '4', '10']",Win
498,1.17514124294,"['A', '4']",7,"['A', '4']","['7', '10']",Lose
499,1.50289017341,"['10', '3']",2,"['10', '3']","['2', '7', '8']",Lose
500,1.2380952381,"['4', '10']",9,"['4', '10']","['9', 'A']",Lose
501,0.634146341463,"['8', 'A']",10,"['8', 'A']","['10', '9']",Push
502,1.95,"['2', '6']",5,"['2', '6']","['5', '4', '2', '10']",Lose
503,1.68831168831,"['9', '10']",3,"['9', '10']","['3', '10', '9']",Win
504,1.74496644295,"['10', '10']",2,"['10', '10']","['2', '3', '10', '10']",Win
505,2.18181818182,"['3', '4']",6,"['3', '4']","['6', '8', '10']",Win
506,1.50724637681,"['9', '8']",10,"['9', '8']","['10', '8']",Lose
507,1.94029850746,"['9', '5']",7,"['9', '5']","['7', '8', '7']",Win
508,1.61240310078,"['7', '5']",10,"['7', '5']","['10', '10']",Lose
509,2.496,"['5', '10']",5,"['5', '10']","['5', '5', '10']",Lose
510,1.73333333333,"['10', '6']",7,"['10', '6']","['7', 'A']",Lose
511,0.896551724138,"['10', '2']",10,"['10', '2']","['10', '10']",Lose
512,0.928571428571,"['8', '10']",3,"['8', '10']","['3', '8', 'A', '10']",Win
513,-0.490566037736,"['10', 'A']",8,"['10', 'A']","['8', '2']",Blackjack
514,0.337662337662,"['8', '9']",4,"['8', '9']","['4', '3', 'A']",Lose
515,0.514851485149,"['2', '6']",8,"['2', '6']","['8', '8', 'A']",Lose
516,0.697986577181,"['2', 'A']",2,"['2', 'A']","['2', '4', '10', '2']",Lose
517,0.356164383562,"['10', 'A']",9,"['10', 'A']","['9', '9']",Blackjack
518,0.722222222222,"['10', '5']",4,"['10', '5']","['4', '2', '9', '8']",Win
519,0.553191489362,"['9', '10']",10,"['9', '10']","['10', '3', '4']",Win
520,0.563176895307,"['A', '10']",7,"['A', '10']","['7', '4']",Blackjack
521,0.571428571429,"['8', '4']",9,"['8', '4']","['9', '10']",Lose
522,0.579925650558,"['10', '10']",2,"['10', '10']","['2', '2', '10', 'A', '10']",Win
523,-0.198473282443,"['10', '7']",7,"['10', '7']","['7', '7', '3']",Push
524,0.607003891051,"['3', '2']",8,"['3', '2']","['8', '4', '10']",Win
525,0.0,"['A', '10']",10,"['A', '10']","['10', '2']",Blackjack
526,0.0,"['10', '8']",9,"['10', '8']","['9', '3', '4', '2']",Push
527,0.214876033058,"['10', '4']",A,"['10', '4']","['A', '8']",Lose
528,1.09243697479,"['3', '2']",2,"['3', '2']","['2', '6', '10']",Lose
529,0.669527896996,"['7', 'A']",10,"['7', 'A']","['10', '4', 'A', '9']",Win
530,0.458149779736,"['7', '10']",4,"['7', '10']","['4', '8', '10']",Win
531,0.234234234234,"['7', '7']",A,"['7', '7']","['A', '5', '10', '10']",Win
532,-0.240740740741,"['10', '9']",3,"['10', '9']","['3', '9', '9']",Lose
533,0.0,"['10', '5']",6,"['10', '5']","['6', '9', '10']",Win
534,-0.757281553398,"['10', '10']",5,"['10', '10']","['5', '10', '10']",Win
535,-1.03482587065,"['2', '2']",10,"['2', '2']","['10', '10']",Lose
536,-0.791878172589,"['3', '7']",A,"['3', '7']","['A', '6']",Lose
537,-0.538860103627,"['10', '5']",2,"['10', '5']","['2', '9', '6']",Lose
538,0.553191489362,"['6', '8']",6,"['6', '8']","['6', '2', '10']",Lose
539,0.0,"['2', '7']",10,"['2', '7']","['10', '10']",Lose
540,-0.290502793296,"['10', '9']",2,"['10', '9']","['2', '10', '10']",Win
541,-0.896551724138,"['9', '10']",A,"['9', '10']","['A', '3', '10', '10']",Win
542,-1.54761904762,"['6', '10']",A,"['6', '10']","['A', '4', '8', '3', '8']",Win
543,-0.968944099379,"['5', '6']",10,"['5', '6']","['10', '8']",Lose
544,-0.662420382166,"['9', '10']",3,"['9', '10']","['3', '6', '6', '4']",Push
545,-0.688741721854,"['A', '7']",10,"['A', '7']","['10', '8']",Push
546,-1.0612244898,"['10', 'A']",9,"['10', 'A']","['9', '6']",Blackjack
547,-2.54545454545,"['10', '10']",10,"['10', '10']","['10', '10']",Push
548,-1.87050359712,"['5', '3']",10,"['5', '3']","['10', '3', '10']",Win
549,-1.55223880597,"['5', '6']",5,"['5', '6']","['5', '10', '7']",Win
550,-0.806201550388,"['4', '8']",7,"['4', '8']","['7', '3', '4', '10']",Win
551,-1.26829268293,"['8', '7']",8,"['8', '7']","['8', '10']",Lose
552,-2.6218487395,"['10', '10']",10,"['10', '10']","['10', '9']",Win
553,-2.71304347826,"['5', '5']",10,"['5', '5']","['10', '10']",Lose
554,-2.81081081081,"['3', '7']",7,"['3', '7']","['7', '10']",Lose
555,-2.91588785047,"['10', '6']",7,"['10', '6']","['7', '9', 'A']",Lose
556,0.0,"['10', '8']",8,"['10', '8']","['8', '6', '6']",Lose
557,0.171617161716,"['5', '9']",A,"['5', '9']","['A', '8']",Lose
558,0.173913043478,"['2', '7']",9,"['2', '7']","['9', '10']",Lose
559,0.176271186441,"['A', '9']",7,"['A', '9']","['7', '6', '7']",Push
560,0.0,"['10', '10']",9,"['10', '10']","['9', '2', '9']",Push
561,-0.364912280702,"['8', '10']",10,"['8', '10']","['10', '9']",Lose
562,-0.555160142349,"['9', '3']",A,"['9', '3']","['A', 'A', '6']",Lose
563,-0.376811594203,"['10', 'A']",2,"['10', 'A']","['2', '4']",Blackjack
564,0.0,"['8', '9']",3,"['8', '9']","['3', '5', '10']",Lose
565,0.194756554307,"['4', '9']",2,"['4', '9']","['2', '8', 'A']",Lose
566,-0.396946564885,"['A', '10']",10,"['A', '10']","['10', '4']",Blackjack
567,0.0,"['10', '6']",2,"['10', '6']","['2', '5', '2', 'A']",Lose
568,0.412698412698,"['6', '6']",10,"['6', '6']","['10', '5', '4']",Lose
569,1.05263157895,"['3', '3']",6,"['3', '3']","['6', '10', '10']",Win
570,1.5041322314,"['6', '3']",8,"['6', '3']","['8', '6', '3']",Lose
571,1.3164556962,"['A', '2']",10,"['A', '2']","['10', 'A']",Lose
572,0.892703862661,"['A', '8']",8,"['A', '8']","['8', '10']",Win
573,1.36244541485,"['7', '9']",4,"['7', '9']","['4', '2', '5', '7']",Lose
574,1.63228699552,"['10', '4']",10,"['10', '4']","['10', '5', '7']",Win
575,1.43119266055,"['5', '8']",10,"['5', '8']","['10', '10']",Lose
576,1.94392523364,"['10', '5']",5,"['10', '5']","['5', '6', '3', '10']",Win
577,2.25,"['9', '10']",3,"['9', '10']","['3', '5', '10']",Win
578,2.30541871921,"['9', '9']",6,"['9', '9']","['6', '7', '6']",Lose
579,3.15151515152,"['9', '4']",5,"['9', '4']","['5', '8', '5']",Lose
580,2.69430051813,"['10', '7']",10,"['10', '7']","['10', 'A']",Lose
581,2.47619047619,"['10', '7']",10,"['10', '7']","['10', '3', '10']",Win
582,2.82608695652,"['4', '10']",2,"['4', '10']","['2', '3', '5', '2', '2', '10']",Win
583,3.54545454545,"['6', '5']",10,"['6', '5']","['10', '10']",Lose
584,3.93023255814,"['2', '6']",A,"['2', '6']","['A', '8']",Lose
585,4.33333333333,"['9', '10']",3,"['9', '10']","['3', '4', '10']",Win
586,4.1472392638,"['7', '7']",10,"['7', '7']","['10', '6', '10']",Win
587,4.60759493671,"['6', '5']",4,"['6', '5']","['4', 'A', '10', '3']",Lose
588,4.10526315789,"['2', '10']",10,"['2', '10']","['10', 'A']",Lose
589,3.86486486486,"['2', '7']",10,"['2', '7']","['10', '10']",Lose
590,3.61111111111,"['8', '10']",4,"['8', '10']","['4', 'A', '10', '4']",Lose
591,3.39130434783,"['10', '10']",4,"['10', '10']","['4', '9', '7']",Push
592,3.51879699248,"['4', '5']",10,"['4', '5']","['10', '10']",Lose
593,4.03100775194,"['2', '3']",10,"['2', '3']","['10', '7']",Lose
594,2.912,"['10', 'A']",7,"['10', 'A']","['7', 'A']",Blackjack
595,1.71900826446,"['10', '10']",A,"['10', '10']","['A', '7']",Win
596,1.33333333333,"['5', '7']",10,"['5', '7']","['10', '10']",Lose
597,0.920353982301,"['10', '5']",10,"['10', '5']","['10', '8']",Lose
598,0.954128440367,"['10', '10']",2,"['10', '10']","['2', '2', '2', '10', '8']",Win
599,0.168831168831,"['2', '5', 'A', '8', '6']",10,"['2', '5', 'A', '8', '6']","['10', '9']",Lose
600,-0.345514950166,"['10', '10']",9,"['10', '10']","['9', '10']",Win
601,-0.525252525253,"['7', '5']",10,"['7', '5']","['10', 'A']",Lose
602,-0.532423208191,"['10', '8']",9,"['10', '8']","['9', '2', '4', '10']",Win
603,-0.543554006969,"['7', '6']",8,"['7', '6']","['8', 'A']",Lose
604,-0.367491166078,"['10', '9']",4,"['10', '9']","['4', '5', 'A']",Lose
605,-0.748201438849,"['7', '10']",A,"['7', '10']","['A', '4', '7', '7']",Lose
606,-0.382352941176,"['9', '2']",7,"['9', '2']","['7', '3', '10']",Lose
607,-0.194756554307,"['A', '2']",3,"['A', '2']","['3', '6', '5', '7']",Lose
608,0.0,"['10', '7']",3,"['10', '7']","['3', '8', '10']",Lose
609,-1.015625,"['A', 'A']",A,"['A', 'A']","['A', '10']",Lose
610,-0.825396825397,"['A', '6']",3,"['A', '6']","['3', '8', '6']",Push
611,-0.421052631579,"['2', '10']",6,"['2', '10']","['6', '7', '10']",Win
612,-0.644628099174,"['4', '7']",10,"['4', '7']","['10', '9']",Lose
613,0.0,"['2', '7']",2,"['2', '7']","['2', '2', '4', 'A']",Lose
614,-0.672413793103,"['A', '10']",A,"['A', '10']","['A', '7']",Blackjack
615,-1.14035087719,"['10', '10']",10,"['10', '10']","['10', '2', '3', '7']",Win
616,-1.17117117117,"['4', '7']",10,"['4', '7']","['10', '10']",Lose
617,-1.43119266055,"['8', 'A']",10,"['8', 'A']","['10', '3', '5']",Win
618,-1.220657277,"['3', '10']",10,"['3', '10']","['10', '3', '10']",Win
619,-2.5,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
620,-2.29411764706,"['7', '10']",2,"['7', '10']","['2', '2', '10', '10']",Win
621,-2.36363636364,"['10', '4']",5,"['10', '4']","['5', '6', '10']",Lose
622,-2.42487046632,"['6', '10']",6,"['6', '10']","['6', '9', 'A', '10']",Win
623,-3.33689839572,"['A', '10']",9,"['A', '10']","['9', '4']",Blackjack
624,-2.27322404372,"['5', '5']",6,"['5', '5']","['6', '6', '4', '5']",Lose
625,-2.05649717514,"['10', '8']",10,"['10', '8']","['10', '5', 'A', '7']",Win
626,-3.34502923977,"['A', '10']",10,"['A', '10']","['10', '7']",Blackjack
627,-2.80239520958,"['6', '2']",10,"['6', '2']","['10', '3', '3', '9']",Win
628,-2.58385093168,"['10', '10']",6,"['10', '10']","['6', '6', '6']",Win
629,-2.66666666667,"['8', '10']",10,"['8', '10']","['10', '5', '10']",Win
630,-3.7880794702,"['7', '10']",8,"['7', '10']","['8', '10']",Lose
631,-4.59863945578,"['10', '10']",10,"['10', '10']","['10', '2', '4', 'A']",Win
632,-4.05673758865,"['9', '5']",6,"['9', '5']","['6', '8', '10']",Win
633,-4.97058823529,"['10', '8']",10,"['10', '8']","['10', '4', '5']",Lose
634,-5.5572519084,"['6', 'A']",10,"['6', 'A']","['10', '10']",Lose
635,-5.32283464567,"['2', '3']",8,"['2', '3']","['8', '10']",Lose
636,-4.65040650407,"['9', '9']",6,"['9', '9']","['6', '2', '4', '10']",Win
637,-5.77777777778,"['10', '10']",10,"['10', '10']","['10', '3', '9']",Win
638,-6.96428571429,"['10', 'A']",6,"['10', 'A']","['6', '10']",Blackjack
639,-7.22222222222,"['10', '5']",4,"['10', '5']","['4', '10', '10']",Win
640,-0.506493506494,"['10', '10']",10,"['10', '10']","['10', '7']",Win
