,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
329,-1.95698924731,"['7', '3']",2,"['7', '3', '10']","['2', '8', '5', '6']",Doubled Lose
330,-1.16201117318,"['6', '10']",6,"['6', '10']","['6', '3', '5', '8']",Win
331,-1.20231213873,"['10', '3']",10,"['10', '3', '5']","['10', '7']",Win
332,-0.619047619048,"['A', '3']",2,"['A', '3']","['2', '8', '10']",Lose
333,-1.27607361963,"['7', '10']",6,"['7', '10']","['6', '10', '7']",Win
334,-0.658227848101,"['3', '6']",6,"['3', '6', '5']","['6', 'A']",Doubled Lose
335,-0.679738562092,"['3', '9']",10,"['3', '9', '7']","['10', '10']",Lose
336,-0.702702702703,"['9', '8']",2,"['9', '8']","['2', '10', '6']",Lose
337,-0.727272727273,"['10', '8']",8,"['10', '8']","['8', '9']",Win
338,-1.4964028777,"['10', '10']",10,"['10', '10']","['10', '4', '7']",Lose
339,-1.94029850746,"['10', '3']",10,"['10', '3', '10']","['10', '7']",Lose
340,-2.41860465116,"['10', '10']",4,"['10', '10']","['4', '3', '10']",Win
341,-3.35483870968,"['10', '10']",4,"['10', '10']","['4', '7', 'A', '3', '8']",Win
342,-3.55555555556,"['9', '5']",9,"['9', '5', '10']","['9', '10']",Lose
343,-3.71428571429,"['8', '6']",10,"['8', '6', '5']","['10', '2', '9']",Lose
344,-2.94339622642,"['7', '3']",10,"['7', '3', '2', '5']","['10', '5', '10']",Win
345,0.168831168831,"['4', '8']",10,"['4', '8', '8']","['10', '6', 'A']",Win
346,-0.172185430464,"['8', '10']",A,"['8', '10']","['A', '4', 'A', '10', '5']",Lose
347,-0.528813559322,"['3', '10']",10,"['3', '10', '2', '10']","['10', '9']",Lose
348,-0.179930795848,"['2', '8']",8,"['2', '8', '10']","['8', '3', '10']",Doubled Lose
349,-1.10247349823,"['10', '10']",7,"['10', '10']","['7', '10']",Win
350,-0.372759856631,"['4', '2']",6,"['4', '2', '10']","['6', '6', '6']",Lose
351,0.190476190476,"['3', '2']",8,"['3', '2', '6', '2', '10']","['8', '3', '10']",Lose
352,0.0,"['9', '10']",10,"['9', '10']","['10', '2', '4', '10']",Win
353,-0.200772200772,"['7', 'A']",2,"['7', 'A']","['2', '10', '10']",Win
354,-0.818897637795,"['A', '10']",10,"['A', '10']","['10', '2']",Blackjack
355,-1.04,"['10', '9']",2,"['10', '9']","['2', '10', 'A', '10']",Win
356,-2.13114754098,"['10', '10']",9,"['10', '10']","['9', '10']",Win
357,-2.16666666667,"['5', '4']",10,"['5', '4', '4', '2', '9']","['10', '10']",Lose
358,-2.23175965665,"['A', '7']",7,"['A', '7']","['7', '10']",Win
359,-2.49781659389,"['2', '7']",10,"['2', '7', '10']","['10', '10']",Lose
360,-2.78571428571,"['5', '4']",10,"['5', '4', '2', '2', '10']","['10', '10']",Lose
361,-2.39631336406,"['10', '6']",8,"['10', '6', '4']","['8', '2', '7']",Win
362,-2.21800947867,"['A', '4']",3,"['A', '4']","['3', 'A', '2', '4']",Lose
363,-2.28292682927,"['5', '10']",10,"['5', '10']","['10', 'A']",Lose
364,-2.06965174129,"['5', '3']",10,"['5', '3', '4', '9']","['10', '9']",Win
365,-1.6,"['6', '10']",4,"['6', '10']","['4', '9', '10']",Win
366,-1.91578947368,"['7', '9']",10,"['7', '9', '3']","['10', '2', '8']",Lose
367,-2.26086956522,"['10', '6']",10,"['10', '6', '7']","['10', '10']",Lose
368,-1.45251396648,"['2', '5']",4,"['2', '5', '8']","['4', '8', '7']",Lose
369,-0.901734104046,"['4', '5']",5,"['4', '5', '6']","['5', '10', '10']",Doubled Win
370,-1.55688622754,"['10', '3']",10,"['10', '3', 'A', '5']","['10', '10']",Blackjack
371,-1.29192546584,"['A', '8']",4,"['A', '8']","['4', '5', '10']",Push
372,-1.33333333333,"['7', '2']",2,"['7', '2', '6']","['2', 'A', '7']",Lose
373,-0.693333333333,"['10', '6']",7,"['10', '6', '7']","['7', '6', '9']",Lose
374,-1.80555555556,"['A', '7']",A,"['A', '7']","['A', 'A', '9']",Lose
375,-2.24460431655,"['9', '10']",10,"['9', '10']","['10', '3', '4']",Win
376,-1.55223880597,"['5', '10']",9,"['5', '10', '9']","['9', '6', 'A', '9']",Lose
377,-1.63779527559,"['5', '10']",8,"['5', '10', '10']","['8', '5', '5']",Lose
378,-1.28925619835,"['8', '4']",2,"['8', '4', '6']","['2', '10', '10']",Win
379,-2.26086956522,"['10', '8']",7,"['10', '8']","['7', '10']",Win
380,-1.40540540541,"['10', '5']",6,"['10', '5']","['6', '5', '5', '9']",Win
381,-1.48571428571,"['9', '10']",10,"['9', '10']","['10', '6', '2']",Win
382,-0.168831168831,"['7', '3']",A,"['7', '3']","['A', '10']",Lose
383,-0.171052631579,"['6', '10']",10,"['6', '10', 'A']","['10', '5']",Blackjack
384,0.0,"['4', '2']",5,"['4', '2', '4', '2']","['5', '10', '10']",Win
385,-0.356164383562,"['10', 'A']",A,"['10', 'A']","['A', '7']",Blackjack
386,-0.180555555556,"['8', '7']",8,"['8', '7', '10']","['8', '2', '4', '10']",Lose
387,0.370106761566,"['3', '5']",2,"['3', '5', '6']","['2', '5', '10']",Lose
388,0.567272727273,"['9', '10']",2,"['9', '10']","['2', '2', '9', '10']",Win
389,0.193308550186,"['10', '6']",10,"['10', '6']","['10', '8']",Lose
390,0.0,"['7', '10']",6,"['7', '10']","['6', '10', '7']",Win
391,0.4,"['3', '3']",10,"['3', '3', '6', '10']","['10', '6', '10']",Lose
392,-0.205533596838,"['10', '3']",A,"['10', '3']","['A', '10']",Lose
393,-0.208835341365,"['10', '10']",3,"['10', '10']","['3', '2', '9', 'A', '6']",Lose
394,0.214876033058,"['3', '3']",10,"['3', '3', '10']","['10', '4', '9']",Win
395,-0.440677966102,"['2', 'A']",10,"['2', 'A']","['10', '10']",Lose
396,-0.896551724138,"['10', '10']",A,"['10', '10']","['A', '5', '7', '8']",Lose
397,-1.38053097345,"['A', '10']",3,"['A', '10']","['3', '10']",Blackjack
398,-0.936936936937,"['2', '3']",10,"['2', '3', '10', '6']","['10', '6', '3']",Win
399,-0.725581395349,"['10', '2']",10,"['10', '2', '4', 'A']","['10', '4']",Blackjack
400,-0.248803827751,"['A', '3']",4,"['A', '3']","['4', '5', '10']",Lose
401,-0.509803921569,"['4', '9']",10,"['4', '9', '4']","['10', '8']",Lose
402,0.0,"['4', '10']",7,"['4', '10', '10']","['7', '5', '4', '10']",Lose
403,-0.541666666667,"['10', '10']",9,"['10', '10']","['9', '6', 'A', '8']",Win
404,-0.838709677419,"['10', '5']",3,"['10', '5']","['3', 'A', '10', '10']",Win
405,-1.44444444444,"['5', '10']",8,"['5', '10', '5']","['8', '7', 'A', '6']",Win
406,-1.20231213873,"['7', '10']",8,"['7', '10']","['8', '3', '8']",Lose
407,-1.85714285714,"['A', '10']",4,"['A', '10']","['4', '10']",Blackjack
408,-1.26829268293,"['6', '4']",3,"['6', '4', '10']","['3', 'A', '10', '6']",Doubled Push
409,-1.65605095541,"['2', '4']",10,"['2', '4', '2', '10']","['10', '10']",Lose
410,-1.72185430464,"['7', '10']",6,"['7', '10']","['6', '8', '4']",Lose
411,-2.49315068493,"['10', '10']",7,"['10', '10']","['7', '10']",Win
412,-2.22857142857,"['7', '8']",3,"['7', '8']","['3', '10', '5']",Lose
413,-2.22857142857,"['7', '4']",3,"['7', '4', '8']","['5', '10']",Doubled Win
414,-2.8,"['7', '10']",10,"['7', '10']","['10', '10']",Lose
415,-3.30158730159,"['9', '7']",7,"['9', '7', 'A']","['7', '10']",Push
416,-3.86776859504,"['7', '9']",5,"['7', '9']","['5', 'A', '9', '2']",Lose
417,-4.52173913043,"['4', '10']",A,"['4', '10']","['A', '10']",Lose
418,-3.27927927928,"['4', '8']",2,"['4', '8', '10']","['2', '5', '8', '7']",Lose
419,-3.5,"['3', '6']",9,"['3', '6', '9']","['9', '10']",Lose
420,0.168831168831,"['10', '4']",3,"['10', '4']","['3', '8', '5', 'A']",Lose
421,0.172185430464,"['7', 'A']",9,"['7', 'A']","['9', '5', '10']",Win
422,-0.350168350168,"['4', '10']",10,"['4', '10', '10']","['10', '10']",Lose
423,-0.890410958904,"['9', '7']",10,"['9', '7', '10']","['10', '10']",Lose
424,-1.08710801394,"['6', '10']",5,"['6', '10']","['5', '10', '7']",Win
425,-1.10638297872,"['6', '7']",A,"['6', '7', '8']","['A', '9']",Win
426,-0.750902527076,"['4', '3']",4,"['4', '3', '10']","['4', '10', '10']",Win
427,-0.575645756458,"['2', '4']",6,"['2', '4', '10']","['6', '9', '2']",Lose
428,-0.196226415094,"['4', '9']",9,"['4', '9', '5']","['9', '2', '3', '10']",Win
429,-0.201550387597,"['10', '3']",9,"['10', '3', '9']","['9', '10']",Lose
430,-0.205533596838,"['10', '10']",2,"['10', '10']","['2', '3', '3', '10']",Win
431,-0.421052631579,"['10', '8']",10,"['10', '8']","['10', '4', '6']",Lose
432,0.429752066116,"['8', '4']",3,"['8', '4', '7']","['3', '4', '10']",Win
433,-0.440677966102,"['10', '10']",7,"['10', '10']","['7', '10']",Win
434,-0.448275862069,"['7', '10']",9,"['7', '10']","['9', '5', '8']",Win
435,-0.687224669604,"['10', '7']",4,"['10', '7']","['4', 'A', '2']",Push
436,-0.468468468468,"['A', '4']",7,"['A', '4']","['7', '9', '8']",Win
437,-0.479262672811,"['9', '6']",8,"['9', '6', '10']","['8', 'A']",Lose
438,-0.735849056604,"['3', '10']",10,"['3', '10', '6']","['10', '6', '3']",Push
439,-0.504854368932,"['10', 'A']",8,"['10', 'A']","['8', '4']",Blackjack
440,-0.257425742574,"['5', 'A']",9,"['5', 'A']","['9', '6', '3']",Lose
441,0.0,"['2', '10']",5,"['2', '10']","['5', '10', 'A', '4']",Lose
442,0.272251308901,"['5', '10']",9,"['5', '10', '4']","['9', '2', '4', '5']",Lose
443,1.69565217391,"['2', '4']",10,"['2', '4', '10']","['10', '6', '8']",Win
444,1.16853932584,"['7', '10']",10,"['7', '10']","['10', '2', '9']",Lose
445,1.80346820809,"['10', '6']",3,"['10', '6']","['3', '6', 'A']",Lose
446,1.2380952381,"['10', '10']",4,"['10', '10']","['4', '8', '7']",Win
447,0.319018404908,"['A', '10']",8,"['A', '10']","['8', '10']",Blackjack
448,0.654088050314,"['2', '9']",3,"['2', '9', '10']","['3', '10', 'A', '10']",Doubled Win
449,-0.342105263158,"['10', '7']",6,"['10', '7']","['6', '8', '4']",Lose
450,0.707482993197,"['10', '5']",6,"['10', '5']","['6', '5', '8']",Lose
451,-0.732394366197,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
452,-0.376811594203,"['7', '5']",10,"['7', '5', '2', '10']","['10', '2', '9']",Lose
453,-0.396946564885,"['10', '2']",10,"['10', '2', '10']","['10', '6', '10']",Lose
454,-1.248,"['8', '9']",2,"['8', '9']","['2', '10', '2', '5']",Lose
455,-0.436974789916,"['10', '5']",9,"['10', '5', '10']","['9', '7', '10']",Lose
456,-0.46017699115,"['3', '9']",3,"['3', '9', '3']","['3', '9', '6']",Lose
457,0.0,"['2', '10']",10,"['2', '10', '10']","['10', '9']",Lose
458,0.337662337662,"['5', '5']",6,"['5', '5', '10']","['6', '10', '7']",Doubled Win
459,-0.172185430464,"['10', '4']",10,"['10', '4', '10']","['10', '10']",Lose
460,-0.875420875421,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
461,-0.709897610922,"['8', 'A']",3,"['8', 'A']","['3', '4', '6', '2', '2']",Win
462,0.181818181818,"['2', '7']",3,"['2', '7', '10']","['3', '9', '6']",Doubled Win
463,0.185714285714,"['4', '9']",7,"['4', '9', '10']","['7', '10']",Lose
464,0.0,"['10', '4']",7,"['10', '4', '10']","['7', '7', '3']",Lose
465,-0.579925650558,"['8', '10']",A,"['8', '10']","['A', '10']",Lose
466,-0.392452830189,"['10', '3']",5,"['10', '3']","['5', '8', '3', '9']",Win
467,-0.200772200772,"['10', '6']",10,"['10', '6', '8']","['10', '6', '4']",Lose
468,-0.205533596838,"['7', '6']",A,"['7', '6', '10']","['A', 'A', '10']",Lose
469,-0.210526315789,"['3', 'A']",4,"['3', 'A']","['4', '4', '10']",Lose
470,-1.07438016529,"['10', '10']",10,"['10', '10']","['10', '7']",Win
471,-1.09243697479,"['9', '3']",10,"['9', '3', '10']","['10', '7']",Lose
472,-0.892703862661,"['5', '10']",2,"['5', '10']","['2', '2', '9', '2', 'A', '3']",Lose
473,-0.231111111111,"['8', '2']",5,"['8', '2', '8']","['5', '9', '10']",Doubled Win
474,-0.237442922374,"['7', '10']",3,"['7', '10']","['3', '5', '2', '8']",Lose
475,0.0,"['6', '8']",7,"['6', '8', '6']","['7', '10']",Win
476,0.5,"['3', '8']",8,"['3', '8', '4']","['8', '7', '4']",Doubled Lose
477,0.772277227723,"['10', '5']",8,"['10', '5', '3']","['8', '10']",Push
478,1.31979695431,"['2', '7']",4,"['2', '7', '10']","['4', '10', '7']",Doubled Lose
479,1.0890052356,"['10', '9']",7,"['10', '9']","['7', '5', '3', '10']",Win
480,1.12432432432,"['10', '2']",2,"['10', '2', '3']","['2', '10', '5']",Lose
481,2.32402234637,"['4', '10']",5,"['4', '10']","['5', '2', '2', '2', 'A', '8']",Lose
482,2.43274853801,"['7', '8']",10,"['7', '8', '6']","['10', '8']",Win
483,2.81927710843,"['10', '10']",2,"['10', '10']","['2', '3', '10', '9']",Win
484,2.275,"['7', '10']",6,"['7', '10']","['6', 'A']",Push
485,3.0,"['4', '10']",3,"['4', '10']","['3', '5', '9']",Lose
486,3.09933774834,"['8', '10']",3,"['8', '10']","['3', '7', '10']",Lose
487,2.13698630137,"['10', '8']",10,"['10', '8']","['10', '8']",Push
488,2.56338028169,"['5', '9']",10,"['5', '9', 'A', 'A']","['10', '6', '10']",Win
489,1.54074074074,"['10', '8']",9,"['10', '8']","['9', '4', 'A', '6']",Lose
490,2.82170542636,"['6', '3']",9,"['6', '3', '10']","['9', '5', '3']",Win
491,4.22764227642,"['6', '6']",7,"['6', '6', '9']","['7', '5', '2', '9']",Win
492,5.37931034483,"['5', '10']",4,"['5', '10']","['4', '9', '6']",Lose
493,5.62162162162,"['10', '7']",10,"['10', '7']","['10', '6', '8']",Win
494,4.90566037736,"['10', '10']",4,"['10', '10']","['4', 'A', '4']",Win
495,0.506493506494,"['3', '4']",7,"['3', '4', '10']","['7', '3', '5', 'A', '9']",Win
496,0.346666666667,"['8', '3']",10,"['8', '3', '2']","['10', '9']",Doubled Lose
497,0.352542372881,"['6', '10']",10,"['6', '10']","['10', '9']",Lose
498,0.178694158076,"['9', '10']",3,"['9', '10']","['3', '10', '4']",Win
499,0.181818181818,"['10', '9']",A,"['10', '9']","['A', '3', '6']",Lose
500,0.555160142349,"['9', '4']",3,"['9', '4']","['3', '10', '5']",Lose
501,0.942028985507,"['8', '10']",3,"['8', '10']","['3', '3', '2', '8', '5']",Lose
502,1.73977695167,"['A', '5']",2,"['A', '5']","['2', '3', '8', 'A', '8']",Win
503,1.19083969466,"['10', '10']",3,"['10', '10']","['3', '10', '10']",Win
504,0.607003891051,"['A', '10']",A,"['A', '10']","['A', '3']",Blackjack
505,0.0,"['8', '10']",A,"['8', '10']","['A', 'A', '10']",Win
506,0.0,"['5', '8']",10,"['5', '8', '7']","['10', '2', '10']",Win
507,-0.644628099174,"['10', '4']",10,"['10', '4', '4']","['10', '10']",Lose
508,-0.658227848101,"['10', '7']",10,"['10', '7']","['10', '3', '5']",Lose
509,-0.678260869565,"['A', '10']",9,"['A', '10']","['9', '3', '4', '10']",Blackjack
510,-0.678260869565,"['A', '6']",9,"['A', '6']","['3', '2']",Win
511,0.236363636364,"['4', '10']",8,"['4', '10', '6']","['8', '6', '6']",Push
512,0.0,"['7', 'A']",10,"['7', 'A']","['10', '10']",Lose
513,0.0,"['3', '10']",4,"['3', '10']","['4', 'A', '5']",Lose
514,0.253658536585,"['10', '5']",10,"['10', '5', '10']","['10', '5', '10']",Lose
515,0.261306532663,"['6', '2']",10,"['6', '2', '10']","['10', '3', '7']",Lose
516,0.269430051813,"['8', '4']",9,"['8', '4', '5']","['9', '9']",Lose
517,0.553191489362,"['10', '8']",4,"['10', '8']","['4', '8', '10']",Win
518,0.852459016393,"['10', '6']",4,"['10', '6']","['4', '2', '3', '9']",Lose
519,1.17514124294,"['5', '9']",9,"['5', '9', '10']","['9', '10']",Lose
520,1.51162790698,"['6', '2']",7,"['6', '2', '10']","['7', '9', '5']",Lose
521,2.19277108434,"['2', '6']",10,"['2', '6', '2', '7']","['10', '2', '10']",Win
522,2.2893081761,"['8', '10']",8,"['8', '10']","['8', '4', '9']",Lose
523,2.36363636364,"['10', '10']",6,"['10', '10']","['6', '2', 'A']",Win
524,2.79194630872,"['8', '5']",2,"['8', '5']","['2', '7', '10']",Lose
525,2.52777777778,"['10', '3']",10,"['10', '3', '6']","['10', '2', '9']",Lose
526,2.63768115942,"['10', 'A']",7,"['10', 'A']","['7', '2']",Blackjack
527,3.10447761194,"['5', '6']",A,"['5', '6', '5']","['A', '9']",Doubled Lose
528,3.22480620155,"['4', '7']",10,"['4', '7', '10']","['10', '10']",Doubled Win
529,3.77419354839,"['6', '3']",5,"['6', '3', '10']","['5', '10', '5']",Doubled Lose
530,3.52542372881,"['4', '7']",10,"['4', '7', 'A']","['10', '10']",Doubled Lose
531,3.6814159292,"['7', '2']",10,"['7', '2', '10']","['10', '3', '10']",Win
532,2.42990654206,"['2', '10']",9,"['2', '10', '8']","['9', '10']",Win
533,0.337662337662,"['10', '6']",3,"['10', '6']","['3', '6', '2', '6']",Lose
534,0.516556291391,"['10', '8']",10,"['10', '8']","['10', '4', '6']",Lose
535,1.05050505051,"['6', '6']",10,"['6', '6', '5']","['10', '6', '3']",Lose
536,1.25085910653,"['7', '10']",4,"['7', '10']","['4', '10', '4']",Lose
537,1.63636363636,"['10', '6']",2,"['10', '6']","['2', '7', '2', '7']",Lose
538,2.41428571429,"['6', '4']",5,"['6', '4', '3']","['5', '8', '10']",Doubled Win
539,2.27737226277,"['A', '7']",A,"['A', '7']","['A', '4', '10', '10']",Win
540,2.13432835821,"['6', '8']",10,"['6', '8', '5']","['10', '6', '3']",Push
541,2.7786259542,"['9', '10']",5,"['9', '10']","['5', '2', '2', '5', '10']",Win
542,2.85490196078,"['10', '10']",9,"['10', '10']","['9', '2', '10']",Lose
543,2.704,"['3', '10']",8,"['3', '10', '9']","['8', '9']",Lose
544,2.97142857143,"['4', '9']",7,"['4', '9', '2', '6']","['7', '7', '10']",Win
545,4.1512605042,"['4', '5']",4,"['4', '5', '8']","['4', '5', '6', '8']",Doubled Win
546,4.05194805195,"['10', '10']",2,"['10', '10']","['2', '10', '9']",Lose
547,4.37168141593,"['9', '2']",3,"['9', '2', '9']","['3', '10', '10']",Doubled Win
548,4.25454545455,"['6', '7']",A,"['6', '7', 'A', '8']","['A', '7']",Lose
549,4.85981308411,"['5', '3']",7,"['5', '3', '10']","['7', '6', '6']",Lose
550,4.75,"['8', '3']",10,"['8', '3']","['10', 'A']",Lose
551,3.82352941176,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
552,3.64,"['10', '10']",9,"['10', '10']","['9', '5', '7']",Lose
553,3.77202072539,"['8', '10']",5,"['8', '10']","['5', '5', '5', '10']",Win
554,3.77202072539,"['8', '10']",5,"['8', '10']","['7', '9']",Win
555,4.26229508197,"['4', '10']",2,"['4', '10']","['2', '7', '10']",Lose
556,3.79775280899,"['4', '10']",10,"['4', '10', '5']","['10', '7']",Win
557,4.80924855491,"['3', '10']",4,"['3', '10']","['4', '3', '7', '5']",Lose
558,4.98203592814,"['2', '7']",10,"['2', '7']","['10', 'A']",Lose
559,3.8282208589,"['10', '10']",10,"['10', '10']","['10', '10']",Push
560,2.94339622642,"['10', '10']",A,"['10', '10']","['A', '7']",Win
561,2.68387096774,"['4', '10']",A,"['4', '10', '3']","['A', '8']",Lose
562,2.42666666667,"['10', '10']",10,"['10', '10']","['10', '6', '8']",Win
563,2.15172413793,"['9', 'A']",10,"['9', 'A']","['10', '4', '10']",Win
564,0.371428571429,"['10', 'A']",10,"['10', 'A']","['10', '10']",Blackjack
565,0.382352941176,"['10', '3']",3,"['10', '3']","['3', '10', 'A', '10']",Win
566,0.4,"['3', 'A']",5,"['3', 'A']","['5', '2', '10']",Lose
567,0.0,"['8', 'A']",4,"['8', 'A']","['4', '8', '10']",Win
568,-0.866666666667,"['10', '2']",9,"['10', '2', 'A', '10']","['9', '10']",Blackjack
569,-2.73684210526,"['10', '10']",10,"['10', '10']","['10', '2', '2', '10']",Win
570,-2.88888888889,"['8', '10']",4,"['8', '10']","['4', '9', '10']",Win
571,-0.168831168831,"['5', '8']",10,"['5', '8', '7']","['10', '10']",Push
572,0.514851485149,"['5', '5']",3,"['5', '5', '6']","['3', '5', '5', '10']",Doubled Win
573,0.878378378378,"['4', '10']",5,"['4', '10']","['5', '7', '10']",Win
574,0.536082474227,"['10', '10']",4,"['10', '10']","['4', '8', '9']",Lose
575,0.909090909091,"['4', 'A']",2,"['4', 'A']","['2', '3', '9', '3']",Lose
576,1.4964028777,"['9', '10']",3,"['9', '10']","['3', '5', '3', 'A', '10']",Win
577,1.4964028777,"['9', '2']",3,"['9', '2', '10']","['6', 'A']",Doubled Win
578,1.36842105263,"['10', '9']",9,"['10', '9']","['9', '9']",Win
579,0.793893129771,"['10', '8']",A,"['10', '8']","['A', '10']",Lose
580,0.0,"['10', '10']",10,"['10', '10']","['10', '10']",Push
581,0.409448818898,"['6', '5']",2,"['6', '5', '10']","['2', '10', '10']",Doubled Win
582,-0.209677419355,"['7', '7']",9,"['7', '7', '2', '4']","['9', 'A']",Push
583,0.214876033058,"['10', '8']",7,"['10', '8']","['7', '3', '7']",Win
584,0.0,"['10', '7']",10,"['10', '7']","['10', '5', '10']",Win
585,0.0,"['6', 'A']",8,"['6', 'A']","['8', '3', '10']",Lose
586,-0.229074889868,"['9', '4']",10,"['9', '4', '7']","['10', '7']",Win
587,0.702702702703,"['2', '4']",6,"['2', '4', '4', '10']","['6', '5', '4', '2']",Win
588,1.45794392523,"['8', '2']",3,"['8', '2', '4']","['3', 'A', '6']",Doubled Lose
589,2.0,"['10', '6']",4,"['10', '6']","['4', '10', '9']",Win
590,1.79310344828,"['10', '10']",9,"['10', '10']","['9', '4', '2', '3']",Win
591,1.84771573604,"['2', 'A']",A,"['2', 'A']","['A', '10']",Lose
592,1.61658031088,"['10', '2']",9,"['10', '2', '4', '2']","['9', '10']",Lose
593,2.22459893048,"['4', '4']",10,"['4', '4', '10']","['10', '10']",Lose
594,2.28571428571,"['2', '8']",A,"['2', '8', '10']","['A', '4', '10', '3']",Win
595,2.08,"['10', '5']",10,"['10', '5', '2']","['10', '6', '6']",Win
596,2.15384615385,"['10', '10']",3,"['10', '10']","['3', '10', '6']",Win
597,2.21951219512,"['A', '7']",10,"['A', '7']","['10', '3', '10']",Win
598,1.30817610063,"['10', '9']",10,"['10', '9']","['10', '9']",Push
599,1.34193548387,"['5', '10']",10,"['5', '10', '8']","['10', '3', 'A', '3']",Lose
600,1.75675675676,"['3', '10']",7,"['3', '10', '9']","['7', '5', '10']",Lose
601,2.19718309859,"['6', '10']",6,"['6', '10']","['6', '2', 'A']",Lose
602,2.27737226277,"['8', '6']",10,"['8', '6', '6']","['10', '4', '2', 'A']",Win
603,3.6,"['8', '2']",6,"['8', '2', '3']","['6', '7', '7']",Doubled Lose
604,3.35483870968,"['10', '10']",9,"['10', '10']","['9', '8']",Win
605,3.46666666667,"['2', '10']",6,"['2', '10']","['6', '10', '2']",Lose
606,3.61739130435,"['10', '9']",10,"['10', '9']","['10', '6', '8']",Win
607,3.78181818182,"['10', '5']",5,"['10', '5']","['5', '10', '5']",Lose
608,4.45714285714,"['9', '10']",7,"['9', '10']","['7', '4', '7']",Win
609,-0.337662337662,"['10', '9']",10,"['10', '9']","['10', '9']",Push
610,0.0,"['3', '6']",4,"['3', '6', '4']","['4', '10', '10']",Doubled Win
611,0.348993288591,"['6', '5']",5,"['6', '5', '3']","['5', '10', '2']",Doubled Lose
