205,0.0,0.0,0.212244897959,0.0,"['10', '6']",16,16|0.0,7,"['10', '6', '4']","['7', '4', '4', '7']",Win
206,0.644628099174,1.0,0.655462184874,1.0,"['3', 'A']","A,3","A,3|1.0",7,"['3', 'A']","['7', '8', '3']",Lose
207,0.877637130802,1.0,1.33905579399,1.0,"['2', '6']",8,8|1.0,6,"['2', '6', '3', '7']","['6', '10', '4']",Lose
208,1.80869565217,2.0,1.15044247788,1.0,"['10', 'A']","A,10","A,10|1.0",7,"['10', 'A']","['7', '10']",Blackjack
209,1.15044247788,1.0,0.702702702703,1.0,"['3', '10']",13,13|1.0,A,"['3', '10']","['A', '10']",Lose
210,0.702702702703,1.0,0.477064220183,0.0,"['7', '2']",9,9|0.0,10,"['7', '2', '10']","['10', '10']",Lose
211,0.239631336406,0.0,0.244131455399,0.0,"['7', '8']",15,15|0.0,10,"['7', '8', '4']","['10', '6', '6']",Win
212,0.739336492891,1.0,0.753623188406,1.0,"['9', '4']",13,13|1.0,10,"['9', '4', '5']","['10', '8']",Push
213,1.00970873786,1.0,1.28712871287,1.0,"['5', '2']",7,7|1.0,10,"['5', '2', '10']","['10', '8']",Lose
214,1.03482587065,1.0,0.0,0.0,"['10', 'A']","A,10","A,10|0.0",10,"['10', 'A']","['10', '10']",Blackjack
215,0.0,0.0,-0.80829015544,-1.0,"['10', '8']",18,18|-1.0,10,"['10', '8']","['10', 'A']",Lose
216,-0.80829015544,-1.0,-0.550264550265,-1.0,"['2', '6']",8,8|-1.0,10,"['2', '6', '3', '2', '7']","['10', '9']",Win
217,0.0,0.0,-0.285714285714,0.0,"['10', '8']",18,18|0.0,A,"['10', '8']","['A', '6']",Win
218,-0.285714285714,0.0,-0.584269662921,-1.0,"['9', '10']",19,19|-1.0,5,"['9', '10']","['5', '10', '7']",Win
219,-0.587570621469,-1.0,-0.601156069364,-1.0,"['4', '10']",14,14|-1.0,A,"['4', '10', '4']","['A', '2', '7']",Lose
220,-0.304093567251,0.0,0.0,0.0,"['9', '10']",19,19|0.0,4,"['9', '10']","['4', '3', '10']",Win
221,-0.313253012048,0.0,-0.962962962963,-1.0,"['10', '6']",16,16|-1.0,10,"['10', '6', '9']","['10', '10']",Lose
222,-0.968944099379,-1.0,-1.32484076433,-1.0,"['3', '9']",12,12|-1.0,10,"['3', '9', '10']","['10', '10']",Lose
223,-1.66666666667,-2.0,-1.36842105263,-1.0,"['9', '2']",11,11|-1.0,10,"['9', '2', '8']","['10', '2', '5']",Doubled Win
224,-1.04,-1.0,-1.42465753425,-1.0,"['10', '9']",19,19|-1.0,10,"['10', '9']","['10', '5', '9']",Win
225,-1.43448275862,-1.0,-0.737588652482,-1.0,"['2', '4']",6,6|-1.0,5,"['2', '4', '10']","['5', '10', '2']",Lose
226,-0.748201438849,-1.0,-1.15555555556,-1.0,"['A', '7']","A,7","A,7|-1.0",10,"['A', '7']","['10', '2', '10']",Win
227,-1.55223880597,-2.0,-0.8,-1.0,"['5', '10']",15,15|-1.0,5,"['5', '10']","['5', '4', '10']",Lose
228,-1.20930232558,-1.0,-1.248,-1.0,"['4', '3']",7,7|-1.0,A,"['4', '3']","['A', '10']",Lose
229,-1.248,-1.0,-0.859504132231,-1.0,"['4', '10']",14,14|-1.0,2,"['4', '10']","['2', '8', '8']",Lose
230,-0.866666666667,-1.0,-0.896551724138,-1.0,"['10', '5']",15,15|-1.0,10,"['10', '5', '10']","['10', '2', '10']",Lose
231,-1.82456140351,-2.0,-1.41818181818,-1.0,"['7', '10']",17,17|-1.0,5,"['7', '10']","['5', '5', '5', '4']",Lose
232,-0.481481481481,0.0,0.5,0.0,"['5', '6']",11,11|0.0,8,"['5', '6', '2']","['8', '7', '8']",Doubled Win
233,0.0,0.0,0.168831168831,0.0,"['4', '6']",10,10|0.0,A,"['4', '6', '5', '10']","['A', '8']",Lose
234,0.169934640523,0.0,0.172185430464,0.0,"['5', '9']",14,14|0.0,9,"['5', '9', '2', '6']","['9', '10']",Lose
235,0.52,1.0,0.527027027027,1.0,"['2', '10']",12,12|1.0,7,"['2', '10', '5']","['7', '7', '10']",Win
236,0.530612244898,1.0,0.179310344828,0.0,"['10', '10']",20,20|0.0,2,"['10', '10']","['2', '10', '4', '3']",Win
237,0.541666666667,1.0,0.732394366197,1.0,"['2', '6']",8,8|1.0,10,"['2', '6', '10']","['10', '9']",Lose
238,0.551236749117,1.0,0.745519713262,1.0,"['10', '3']",13,13|1.0,5,"['10', '3']","['5', '9', '9']",Win
239,0.748201438849,1.0,0.948905109489,1.0,"['9', '10']",19,19|1.0,4,"['9', '10']","['4', '6', 'A']",Lose
240,0.761904761905,1.0,0.386617100372,0.0,"['9', 'A']","A,9","A,9|0.0",7,"['9', 'A']","['7', '10']",Win
241,0.386617100372,0.0,0.784905660377,1.0,"['A', '6']","A,6","A,6|1.0",4,"['A', '6']","['4', '3', '9', '2']",Lose
242,0.988593155894,1.0,1.00386100386,1.0,"['3', '10']",13,13|1.0,10,"['3', '10', '10']","['10', '6', '2']",Lose
243,1.01167315175,1.0,0.822134387352,1.0,"['10', '7']",17,17|1.0,9,"['10', '7']","['9', '7', '10']",Win
244,0.619047619048,1.0,0.838709677419,1.0,"['2', 'A']","A,2","A,2|1.0",2,"['2', 'A']","['2', '9', '6']",Lose
245,1.05263157895,1.0,1.49794238683,1.0,"['5', '3']",8,8|1.0,4,"['5', '3', '3', '5']","['4', '10', '10']",Win
246,1.73333333333,2.0,1.76271186441,2.0,"['A', '2']","A,2","A,2|2.0",5,"['A', '2']","['5', '10', '3']",Lose
247,1.9914893617,2.0,1.80086580087,2.0,"['4', '8']",12,12|2.0,A,"['4', '8']","['A', '10']",Lose
248,1.80086580087,2.0,0.916299559471,1.0,"['10', '10']",20,20|1.0,10,"['10', '10']","['10', '10']",Push
249,0.916299559471,1.0,0.466367713004,0.0,"['10', '8']",18,18|0.0,8,"['10', '8']","['8', '10']",Push
250,0.466367713004,0.0,0.237442922374,0.0,"['10', '2']",12,12|0.0,8,"['10', '2', '5']","['8', 'A']",Lose
251,0.477064220183,0.0,0.728971962617,1.0,"['7', '5']",12,12|1.0,7,"['7', '5', '5']","['7', '7', '2', '9']",Win
252,1.23222748815,1.0,0.753623188406,1.0,"['10', '10']",20,20|1.0,10,"['10', '10']","['10', '4', '4']",Win
253,1.00970873786,1.0,1.0297029703,1.0,"['10', '6']",16,16|1.0,9,"['10', '6', '3']","['9', '9']",Win
254,1.29353233831,1.0,1.58375634518,2.0,"['9', '9']",18,18|2.0,7,"['9', '9']","['7', '5', '10']",Win
255,1.32653061224,1.0,1.625,2.0,"['3', '10']",13,13|2.0,4,"['3', '10']","['4', '8', '8']",Lose
256,1.6335078534,2.0,2.50267379679,3.0,"['9', '6']",15,15|3.0,4,"['9', '6']","['4', '6', '7']",Lose
257,2.51612903226,3.0,2.57142857143,3.0,"['6', '5']",11,11|3.0,10,"['6', '5', '8']","['10', '10']",Doubled Lose
258,2.58563535912,3.0,2.93785310734,3.0,"['10', '7']",17,17|3.0,5,"['10', '7']","['5', '3', '10']",Lose
259,2.65909090909,3.0,3.02325581395,3.0,"['2', '3']",5,5|3.0,8,"['2', '3', '10', '10']","['8', '10']",Lose
260,2.44705882353,2.0,1.87951807229,2.0,"['10', '2']",12,12|2.0,A,"['10', '2']","['A', '10']",Lose
261,1.87951807229,2.0,1.92592592593,2.0,"['2', 'A']","A,2","A,2|2.0",2,"['2', 'A']","['2', '10', '2', '10']",Win
262,1.95,2.0,3.0,3.0,"['2', '4']",6,6|3.0,4,"['2', '4', '4', '7']","['4', '9', '4']",Push
263,3.7385620915,4.0,3.48993288591,3.0,"['6', '9']",15,15|3.0,A,"['6', '9']","['A', '10']",Lose
264,3.48993288591,3.0,3.94482758621,4.0,"['10', '6']",16,16|4.0,3,"['10', '6']","['3', '7', '3', '6']",Lose
265,4.72727272727,5.0,5.23741007194,5.0,"['6', '8']",14,14|5.0,10,"['6', '8', '9']","['10', '3', '6']",Lose
266,5.69343065693,6.0,6.64661654135,7.0,"['3', '8']",11,11|7.0,7,"['3', '8', '4']","['7', '5', '5']",Doubled Lose
267,7.54198473282,8.0,8.59842519685,9.0,"['5', '2']",7,7|9.0,10,"['5', '2', '10']","['10', '6', '8']",Win
268,8.32,8.0,9.02479338843,9.0,"['8', '5']",13,13|9.0,A,"['8', '5', '10']","['A', '4', '6']",Lose
269,9.17647058824,9.0,9.94782608696,10.0,"['9', '2']",11,11|10.0,6,"['9', '2', '4']","['6', '10', '10']",Doubled Win
270,10.1238938053,10.0,10.0183486239,10.0,"['7', '8']",15,15|10.0,8,"['7', '8', '2']","['8', '10']",Lose
271,10.5925925926,11.0,12.0,12.0,"['4', 'A']","A,4","A,4|12.0",3,"['4', 'A']","['3', '6', '5', '10']",Win
272,0.0,0.0,0.337662337662,0.0,"['3', '8']",11,11|0.0,8,"['3', '8', '6']","['8', '3', '3', '4']",Doubled Lose
273,0.852459016393,1.0,0.691029900332,1.0,"['5', '7']",12,12|1.0,10,"['5', '7', '10']","['10', '10']",Lose
274,0.52,1.0,0.702702702703,1.0,"['4', '9']",13,13|1.0,4,"['4', '9']","['4', 'A', '2']",Lose
275,0.881355932203,1.0,1.07216494845,1.0,"['7', '7']",14,14|1.0,8,"['7', '7', '4']","['8', '3', '2', '9']",Win
276,1.44444444444,1.0,2.01408450704,2.0,"['3', '5']",8,8|2.0,9,"['3', '5', '5', '3', '6']","['9', '5', '4']",Lose
277,2.78571428571,3.0,3.01449275362,3.0,"['6', '5']",11,11|3.0,10,"['6', '5', '10']","['10', '9']",Doubled Win
278,2.83636363636,3.0,2.68634686347,3.0,"['A', '4']","A,4","A,4|3.0",7,"['A', '4']","['7', '10']",Lose
279,2.68634686347,3.0,2.92134831461,3.0,"['10', '6']",16,16|3.0,4,"['10', '6']","['4', '9', '10']",Win
280,2.73684210526,3.0,2.58015267176,3.0,"['8', '3']",11,11|3.0,10,"['8', '3', '10']","['10', '10']",Doubled Win
281,2.3908045977,2.0,2.22568093385,2.0,"['4', '10']",14,14|2.0,7,"['4', '10', '3']","['7', '10']",Push
282,2.4375,2.0,2.26984126984,2.0,"['2', 'A']","A,2","A,2|2.0",7,"['2', 'A']","['7', 'A']",Lose
283,2.26984126984,2.0,2.93548387097,3.0,"['7', '5']",12,12|3.0,2,"['7', '5', '6']","['2', '2', '10', '10']",Win
284,2.75918367347,3.0,2.58921161826,3.0,"['9', '10']",19,19|3.0,10,"['9', '10']","['10', '3', '4']",Win
285,2.81666666667,3.0,2.42372881356,2.0,"['5', 'A']","A,5","A,5|2.0",10,"['5', 'A']","['10', '10']",Lose
286,2.42372881356,2.0,2.68965517241,3.0,"['3', '10']",13,13|3.0,8,"['3', '10', '5']","['8', '4', '10']",Win
287,2.71304347826,3.0,2.30088495575,2.0,"['A', '10']","A,10","A,10|2.0",5,"['A', '10']","['5', '10']",Blackjack
288,2.30088495575,2.0,2.34234234234,2.0,"['5', '8']",13,13|2.0,10,"['5', '8', '10']","['10', '9']",Lose
289,2.11764705882,2.0,2.39631336406,2.0,"['7', '6']",13,13|2.0,9,"['7', '6', '6']","['9', '8']",Win
290,2.64814814815,3.0,2.94339622642,3.0,"['9', '10']",19,19|3.0,5,"['9', '10']","['5', '3', '10']",Win
291,2.71090047393,3.0,2.00966183575,2.0,"['10', '10']",20,20|2.0,9,"['10', '10']","['9', 'A']",Push
292,2.00966183575,2.0,2.56157635468,3.0,"['2', '10']",12,12|3.0,3,"['2', '10']","['3', '2', '2', 'A']",Lose
293,2.58706467662,3.0,2.37563451777,2.0,"['8', '6']",14,14|2.0,A,"['8', '6']","['A', '10']",Lose
294,2.37563451777,2.0,2.69430051813,3.0,"['3', 'A']","A,3","A,3|3.0",4,"['3', 'A']","['4', '7', '10']",Lose
295,2.4375,2.0,2.76595744681,3.0,"['A', '6']","A,6","A,6|3.0",4,"['A', '6']","['4', '7', '10']",Lose
296,2.50267379679,3.0,2.55737704918,3.0,"['8', '2']",10,10|3.0,10,"['8', '2', '6']","['10', '9']",Lose
297,2.85714285714,3.0,2.04494382022,2.0,"['7', '10']",17,17|2.0,A,"['7', '10']","['A', '10']",Lose
298,2.04494382022,2.0,1.49425287356,1.0,"['A', '10']","A,10","A,10|1.0",4,"['A', '10']","['4', '10']",Blackjack
299,1.49425287356,1.0,1.83529411765,2.0,"['A', '7']","A,7","A,7|2.0",2,"['A', '7']","['2', '3', '5', '10']",Lose
300,1.85714285714,2.0,2.21951219512,2.0,"['8', '3']",11,11|2.0,3,"['8', '3', '6']","['3', '10', '7']",Doubled Lose
301,2.56790123457,3.0,1.9746835443,2.0,"['10', '10']",20,20|2.0,3,"['10', '10']","['3', '10', '10']",Win
302,1.65605095541,2.0,2.03921568627,2.0,"['4', '4']",8,8|2.0,7,"['4', '4', '10']","['7', '10']",Win
303,1.71052631579,2.0,2.81081081081,3.0,"['9', '5']",14,14|3.0,3,"['9', '5']","['3', '6', '8']",Lose
304,2.82993197279,3.0,1.81818181818,2.0,"['10', '9']",19,19|2.0,10,"['10', '9']","['10', '10']",Lose
305,1.81818181818,2.0,1.87050359712,2.0,"['8', '4']",12,12|2.0,8,"['8', '4', '10']","['8', 'A']",Lose
306,1.50724637681,2.0,1.94029850746,2.0,"['10', '2']",12,12|2.0,5,"['10', '2']","['5', '9', '10']",Win
307,1.56390977444,2.0,2.01550387597,2.0,"['7', '6']",13,13|2.0,7,"['7', '6', '3', '8']","['7', '8', '8']",Lose
308,2.47619047619,2.0,2.13114754098,2.0,"['10', '4']",14,14|2.0,10,"['10', '4', '10']","['10', '9']",Lose
309,1.71900826446,2.0,0.444444444444,0.0,"['10', '8']",18,18|0.0,10,"['10', '8']","['10', '10']",Lose
310,0.444444444444,0.0,0.920353982301,1.0,"['4', '10']",14,14|1.0,4,"['4', '10']","['4', '7', '10']",Lose
311,0.464285714286,0.0,0.0,0.0,"['6', '7']",13,13|0.0,A,"['6', '7']","['A', '10']",Lose
312,0.0,0.0,1.0,1.0,"['2', '10']",12,12|1.0,5,"['2', '10']","['5', '4', '10']",Lose
313,0.0,0.0,0.0,0.0,"['9', '7']",16,16|0.0,3,"['9', '7']","['3', '10', '9']",Win
314,0.0,0.0,0.0,0.0,"['7', '5']",12,12|0.0,8,"['7', '5', '10']","['8', '10']",Lose
315,-0.172185430464,0.0,-0.348993288591,0.0,"['10', '8']",18,18|0.0,10,"['10', '8']","['10', '3', '9']",Win
316,-0.350168350168,0.0,0.0,0.0,"['3', '10']",13,13|0.0,5,"['3', '10']","['5', '4', '8']",Lose
317,0.0,0.0,-0.180555555556,0.0,"['3', '10']",13,13|0.0,A,"['3', '10', '2', '10']","['A', '8']",Lose
318,-0.181818181818,0.0,-0.737588652482,-1.0,"['A', '8']","A,8","A,8|-1.0",10,"['A', '8']","['10', '10']",Lose
319,-0.737588652482,-1.0,-0.561151079137,-1.0,"['2', '9']",11,11|-1.0,6,"['2', '9', '4']","['6', '10', '10']",Doubled Win
320,-0.565217391304,-1.0,0.0,0.0,"['3', '4']",7,7|0.0,3,"['3', '4', '10']","['3', '8', '10']",Lose
321,-0.385185185185,0.0,-0.586466165414,-1.0,"['10', '4']",14,14|-1.0,9,"['10', '4', '10']","['9', 'A']",Lose
322,-0.784905660377,-1.0,-0.996168582375,-1.0,"['4', '10']",14,14|-1.0,8,"['4', '10', '10']","['8', '10']",Lose
323,-1.2,-1.0,-1.421875,-1.0,"['A', '4']","A,4","A,4|-1.0",8,"['A', '4']","['8', 'A']",Lose
324,-1.421875,-1.0,-1.872,-2.0,"['8', '3']",11,11|-2.0,10,"['8', '3']","['10', 'A']",Lose
325,-1.421875,-1.0,-1.872,-2.0,"['8', '10']",18,18|-2.0,10,"['8', '10']","['2', '9']",Lose
326,-1.27868852459,-1.0,-1.3,-1.0,"['8', '10']",18,18|-1.0,9,"['8', '10']","['9', '3', '8']",Lose
327,-1.30543933054,-1.0,-1.77021276596,-2.0,"['9', '10']",19,19|-2.0,10,"['9', '10']","['10', '9']",Push
328,-1.77021276596,-2.0,-1.80086580087,-2.0,"['7', '10']",17,17|-2.0,4,"['7', '10']","['4', '8', '10']",Win
329,-2.0347826087,-2.0,-1.8407079646,-2.0,"['10', '7']",17,17|-2.0,6,"['10', '7']","['6', '4', '8']",Lose
330,-1.84888888889,-2.0,-2.11764705882,-2.0,"['3', '8']",11,11|-2.0,10,"['3', '8', '8']","['10', '10']",Doubled Lose
331,-2.12727272727,-2.0,-2.40740740741,-2.0,"['8', '10']",18,18|-2.0,6,"['8', '10']","['6', 'A']",Win
332,-2.40740740741,-2.0,-2.20754716981,-2.0,"['7', '3']",10,10|-2.0,5,"['7', '3', 'A']","['5', '10', '5']",Doubled Win
333,-2.22857142857,-2.0,-2.01941747573,-2.0,"['3', 'A']","A,3","A,3|-2.0",2,"['3', 'A']","['2', '7', '6', '9']",Win
334,-1.78431372549,-2.0,-1.04,-1.0,"['2', '5']",7,7|-1.0,8,"['2', '5', '2', '10']","['8', '4', '9']",Lose
335,-1.05583756345,-1.0,-0.538860103627,-1.0,"['3', 'A']","A,3","A,3|-1.0",3,"['3', 'A']","['3', '3', '7', '10']",Win
336,-0.816753926702,-1.0,0.0,0.0,"['6', '5']",11,11|0.0,6,"['6', '5', '3']","['6', '7', '10']",Doubled Win
337,0.0,0.0,-0.28729281768,0.0,"['8', 'A']","A,8","A,8|0.0",2,"['8', 'A']","['2', '10', '2', '10']",Win
338,-0.290502793296,0.0,-0.891428571429,-1.0,"['10', 'A']","A,10","A,10|-1.0",6,"['10', 'A']","['6', '10']",Blackjack
339,-0.891428571429,-1.0,0.0,0.0,"['5', '5']",10,10|0.0,7,"['5', '5', '10']","['7', '6', '5']",Doubled Win
340,0.0,0.0,0.315151515152,0.0,"['10', '5']",15,15|0.0,7,"['10', '5', '10']","['7', '2', '6', '10']",Lose
341,0.0,0.0,0.333333333333,0.0,"['9', '3']",12,12|0.0,6,"['9', '3']","['6', '8', '10']",Win
342,0.0,0.0,0.333333333333,0.0,"['9', '10']",19,19|0.0,6,"['9', '10']","['6', '7']",Win
343,-0.344370860927,0.0,-0.707482993197,-1.0,"['10', '7']",17,17|-1.0,4,"['10', '7']","['4', '10', '2', '9']",Win
344,-0.358620689655,0.0,0.0,0.0,"['5', '7']",12,12|0.0,10,"['5', '7', '6']","['10', '2', '10']",Win
345,0.0,0.0,-1.54074074074,-2.0,"['10', '10']",20,20|-2.0,10,"['10', '10']","['10', '10']",Push
346,-1.54074074074,-2.0,-0.793893129771,-1.0,"['6', '3']",9,9|-1.0,3,"['6', '3', '10']","['3', '10', '2', '7']",Doubled Win
347,-0.8125,-1.0,-0.41935483871,0.0,"['2', '7']",9,9|0.0,2,"['2', '7', '4']","['2', '10', '4', '10']",Win
348,0.0,0.0,-1.33333333333,-1.0,"['10', '10']",20,20|-1.0,9,"['10', '10']","['9', 'A']",Push
349,-1.33333333333,-1.0,-0.46017699115,0.0,"['4', '7']",11,11|0.0,7,"['4', '7', 'A']","['7', '5', '8']",Doubled Lose
350,-0.936936936937,-1.0,0.485981308411,0.0,"['5', '2']",7,7|0.0,4,"['5', '2', '10']","['4', '9', '9']",Win
351,0.0,0.0,-0.337662337662,0.0,"['9', 'A']","A,9","A,9|0.0",7,"['9', 'A']","['7', '10']",Win
352,-0.337662337662,0.0,0.0,0.0,"['7', '10']",17,17|0.0,5,"['7', '10']","['5', '4', '10']",Lose
353,-0.337662337662,0.0,0.0,0.0,"['7', '6']",13,13|0.0,5,"['7', '6']","['10', '5']",Lose
354,-0.525252525253,-1.0,-0.532423208191,-1.0,"['8', '5']",13,13|-1.0,7,"['8', '5', '3', 'A']","['7', '10']",Push
355,-0.536082474227,-1.0,-0.18118466899,0.0,"['2', '2']",4,4|0.0,10,"['2', '2', '3', '10']","['10', '6', '10']",Win
356,-0.366197183099,0.0,0.0,0.0,"['3', '6']",9,9|0.0,10,"['3', '6', '2', '2', '3']","['10', '4', 'A', '10']",Win
357,0.189090909091,0.0,-0.575645756458,-1.0,"['10', 'A']","A,10","A,10|-1.0",10,"['10', 'A']","['10', '10']",Blackjack
358,-0.575645756458,-1.0,-0.584269662921,-1.0,"['8', '7']",15,15|-1.0,3,"['8', '7']","['3', '10', '10']",Win
359,-0.781954887218,-1.0,-1.19083969466,-1.0,"['7', '10']",17,17|-1.0,10,"['7', '10']","['10', '9']",Lose
360,-1.19083969466,-1.0,-0.806201550388,-1.0,"['8', '9']",17,17|-1.0,5,"['8', '9']","['5', '6', '4', '2']",Push
361,-0.40625,0.0,-0.206349206349,0.0,"['2', '7']",9,9|0.0,8,"['2', '7', '4', '6']","['8', '7', '10']",Win
362,0.0,0.0,-0.212244897959,0.0,"['7', '3']",10,10|0.0,10,"['7', '3', '6']","['10', '10']",Lose
363,0.0,0.0,-0.433333333333,0.0,"['10', '3']",13,13|0.0,10,"['10', '3', 'A', '6']","['10', '10']",Blackjack
364,-0.436974789916,0.0,-0.222222222222,0.0,"['4', '10']",14,14|0.0,4,"['4', '10']","['4', '9', '10']",Win
365,-0.44635193133,0.0,-0.454148471616,0.0,"['7', '9']",16,16|0.0,5,"['7', '9']","['5', 'A', '8', '10']",Win
366,-0.687224669604,-1.0,-0.699551569507,-1.0,"['5', '10']",15,15|-1.0,4,"['5', '10']","['4', '10', '6']",Lose
367,-0.468468468468,0.0,-0.715596330275,-1.0,"['A', '8']","A,8","A,8|-1.0",10,"['A', '8']","['10', '2', '8']",Lose
368,-0.718894009217,-1.0,0.0,0.0,"['4', '3']",7,7|0.0,9,"['4', '3', '2', '10']","['9', '3', '5']",Win
369,0.247619047619,0.0,0.252427184466,0.0,"['A', '2']","A,2","A,2|0.0",9,"['A', '2']","['9', '8']",Lose
370,0.252427184466,0.0,0.772277227723,1.0,"['3', '5']",8,8|1.0,4,"['3', '5', '10']","['4', 'A', '3']",Push
371,0.78,1.0,0.795918367347,1.0,"['6', '10']",16,16|1.0,10,"['6', '10']","['10', '3', '5']",Lose
372,1.06666666667,1.0,0.544502617801,1.0,"['5', '10']",15,15|1.0,10,"['5', '10', '2']","['10', '10']",Lose
373,0.821052631579,1.0,0.838709677419,1.0,"['A', '10']","A,10","A,10|1.0",2,"['A', '10']","['2', '5']",Blackjack
374,0.838709677419,1.0,0.571428571429,1.0,"['6', '10']",16,16|1.0,9,"['6', '10', '8']","['9', '10']",Lose
375,0.574585635359,1.0,0.891428571429,1.0,"['8', '10']",18,18|1.0,3,"['8', '10']","['3', '8', '10']",Lose
376,0.574585635359,1.0,0.891428571429,1.0,"['8', '5']",13,13|1.0,3,"['8', '5']","['9', '3']",Lose
377,0.917647058824,1.0,0.939759036145,1.0,"['10', '10']",20,20|1.0,2,"['10', '10']","['2', '4', '9', '6']",Lose
378,1.26829268293,1.0,1.625,2.0,"['9', '10']",19,19|2.0,6,"['9', '10']","['6', '6', '4', '4']",Lose
379,2.30379746835,2.0,2.36363636364,2.0,"['4', '7']",11,11|2.0,10,"['4', '7', '10']","['10', '7']",Doubled Win
380,2.03921568627,2.0,0.697986577181,1.0,"['10', '10']",20,20|1.0,A,"['10', '10']","['A', 'A', '7']",Win
381,0.702702702703,1.0,1.08333333333,1.0,"['5', '10']",15,15|1.0,5,"['5', '10']","['5', '9', 'A', '10']",Win
382,0.366197183099,0.0,-0.376811594203,0.0,"['8', '9']",17,17|0.0,10,"['8', '9']","['10', '10']",Lose
383,-0.376811594203,0.0,0.776119402985,1.0,"['4', '4']",8,8|1.0,9,"['4', '4', '5', '5']","['9', '2', '10']",Lose
384,1.19083969466,1.0,1.63779527559,2.0,"['8', '5']",13,13|2.0,10,"['8', '5', '5']","['10', '6', '10']",Win
385,1.664,2.0,1.71900826446,2.0,"['7', '10']",17,17|2.0,4,"['7', '10']","['4', '7', '3', '3']",Push
386,2.6218487395,3.0,2.26086956522,2.0,"['10', '10']",20,20|2.0,2,"['10', '10']","['2', '7', '10']",Win
387,1.82456140351,2.0,1.41818181818,1.0,"['10', '7']",17,17|1.0,2,"['10', '7']","['2', '10', '4', '10']",Win
388,1.44444444444,1.0,1.0,1.0,"['A', '7']","A,7","A,7|1.0",2,"['A', '7']","['2', '10', '9']",Lose
389,0.0,0.0,0.0,0.0,"['A', '10']","A,10","A,10|0.0",3,"['A', '10']","['3', '3']",Blackjack
390,0.0,0.0,-0.342105263158,0.0,"['10', '7']",17,17|0.0,7,"['10', '7']","['7', '10']",Push
391,-0.342105263158,0.0,-0.52,-1.0,"['10', '10']",20,20|-1.0,4,"['10', '10']","['4', '8', '2', 'A', '3']",Win
392,-0.350168350168,0.0,-0.354948805461,0.0,"['4', '10']",14,14|0.0,5,"['4', '10']","['5', '10', '8']",Win
393,-0.356164383562,0.0,-0.541666666667,-1.0,"['10', '5']",15,15|-1.0,A,"['10', '5', 'A', '2']","['A', '9']",Blackjack
394,-0.545454545455,-1.0,-0.737588652482,-1.0,"['10', '5']",15,15|-1.0,10,"['10', '5', '8']","['10', '9']",Lose
395,-0.740213523132,-1.0,-0.375451263538,0.0,"['10', '6']",16,16|0.0,6,"['10', '6']","['6', '2', '10']",Lose
396,-0.565217391304,-1.0,-0.764705882353,-1.0,"['7', '7']",14,14|-1.0,10,"['7', '7', '8']","['10', '8']",Lose
397,-0.767527675277,-1.0,-0.584269662921,-1.0,"['10', '6']",16,16|-1.0,6,"['10', '6']","['6', '9', '10']",Win
398,-0.781954887218,-1.0,-0.793893129771,-1.0,"['2', '10']",12,12|-1.0,6,"['2', '10']","['6', '10', '9']",Win
399,-0.7969348659,-1.0,-1.01167315175,-1.0,"['8', '10']",18,18|-1.0,9,"['8', '10']","['9', '9']",Push
400,-1.01167315175,-1.0,-1.23320158103,-1.0,"['10', '7']",17,17|-1.0,4,"['10', '7']","['4', 'A', '3']",Lose
401,-1.03174603175,-1.0,-1.04838709677,-1.0,"['9', '6']",15,15|-1.0,7,"['9', '6', 'A', '3']","['7', '10']",Win
402,-1.05691056911,-1.0,-1.07438016529,-1.0,"['10', '3']",13,13|-1.0,3,"['10', '3']","['3', '10', '6']",Lose
403,-0.863070539419,-1.0,-1.0970464135,-1.0,"['10', '7']",17,17|-1.0,10,"['10', '7']","['10', '5', '7']",Win
404,-1.10169491525,-1.0,-0.896551724138,-1.0,"['2', '10']",12,12|-1.0,9,"['2', '10', '7']","['9', '4', '8']",Lose
405,-0.904347826087,-1.0,-0.690265486726,-1.0,"['5', '9']",14,14|-1.0,10,"['5', '9', '3']","['10', '4', 'A', '4']",Lose
406,-0.466367713004,0.0,-0.237442922374,0.0,"['6', '10']",16,16|0.0,5,"['6', '10']","['5', '8', '9']",Win
407,-0.238532110092,0.0,0.242990654206,0.0,"['10', '2']",12,12|0.0,4,"['10', '2']","['4', '6', '6', '5']",Lose
408,0.735849056604,1.0,0.75,1.0,"['5', 'A']","A,5","A,5|1.0",2,"['5', 'A']","['2', '10', '4', '8']",Win
409,1.00970873786,1.0,1.0297029703,1.0,"['8', 'A']","A,8","A,8|1.0",9,"['8', 'A']","['9', '3', '10']",Win
410,0.776119402985,1.0,0.791878172589,1.0,"['10', '5']",15,15|1.0,2,"['10', '5']","['2', '10', '10']",Win
411,0.530612244898,1.0,0.8125,1.0,"['2', '4']",6,6|1.0,7,"['2', '4', 'A', '10']","['7', '10']",Blackjack
412,0.273684210526,0.0,0.279569892473,0.0,"['A', '6']","A,6","A,6|0.0",10,"['A', '6']","['10', '3', '10']",Win
413,0.0,0.0,0.0,0.0,"['9', '3']",12,12|0.0,8,"['9', '3', '6']","['8', '10']",Push
414,0.288888888889,0.0,-0.590909090909,-1.0,"['9', '10']",19,19|-1.0,10,"['9', '10']","['10', 'A']",Lose
415,-0.590909090909,-1.0,0.0,0.0,"['4', '5']",9,9|0.0,8,"['4', '5', 'A']","['8', '8', '5']",Lose
